"rank","country","team","rider_id","name","price","previous_score","score"
1,"SLO","TJV",3273,"Primož Roglič",32,3844,0
1,"BEL","TJV",3005,"Wout Van Aert",26,2361,0
1,"SLO","UAD",3876,"Tadej Pogacar",26,2075,0
1,"NED","AFC",3271,"Mathieu van der Poel",26,1985,0
1,"FRA","GFC",1322,"Arnaud Démare",20,1855,0
1,"POR","DQT",4043,"João Almeida",18,1815,0
1,"ECU","IGD",3722,"Richard Carapaz",20,1356,0
1,"FRA","DQT",2784,"Julian Alaphilippe",26,1355,0
1,"DEN","AST",40,"Jakob Fuglsang",18,1325,0
1,"ITA","UAD",923,"Diego Ulissi",12,1290,0
1,"RUS","AST",4042,"Alexander Vlasov",20,1285,0
1,"SUI","GFC",3159,"Stefan Küng",16,1270,0
1,"FRA","COF",3603,"Guillaume Martin",18,1265,0
1,"SVK","BOH",857,"Peter Sagan",22,1085,0
1,"ITA","IGD",3739,"Filippo Ganna",20,1050,0
1,"ITA","TQA",1161,"Giacomo Nizzolo",10,1040,0
1,"SUI","UAD",4111,"Marc Hirschi",18,1015,0
1,"NZL","TJV",1351,"George Bennett",12,990,0
1,"BEL","DQT",2706,"Yves Lampaert",14,965,0
1,"GBR","IGD",3303,"Tao Geoghegan Hart",18,960,0
1,"GER","BOH",3549,"Maximilian Schachmann",16,951,0
1,"FRA","DQT",2867,"Florian Senechal",10,950,0
1,"IRL","DQT",2765,"Sam Bennett",18,930,0
1,"ESP","MOV",3761,"Enric Mas Nicolau",8,910,0
1,"DEN","DQT",4119,"Kasper Asgreen",16,890,0
1,"POL","IGD",1179,"Michal Kwiatkowski",12,870,0
1,"FRA","ARK",2672,"Warren Barguil",8,870,0
1,"ITA","TFS",29,"Vincenzo Nibali",10,860,0
1,"GER","BOH",3318,"Pascal Ackermann",18,832,0
1,"AUS","BEX",972,"Michael Matthews",16,815,0
1,"IRL","ISN",43,"Daniel Martin",12,805,0
1,"CAN","ISN",3237,"Michael Woods",10,797,0
1,"AUS","DSM",3929,"Jai Hindley",16,790,0
1,"FRA","ACT",3727,"Benoit Cosnefroy",10,790,0
1,"NED","BOH",1274,"Wilco Kelderman",6,785,0
1,"DEN","DSM",3388,"Søren Kragh Andersen",8,780,0
1,"BEL","DQT",4218,"Remco Evenepoel",24,768,0
1,"AUS","IGD",815,"Richie Porte",8,765,0
1,"AUS","LTS",2811,"Caleb Ewan",18,750,0
1,"BEL","AFC",4002,"Jasper Philipsen",12,701,0
1,"DEN","TFS",3209,"Mads Pedersen",10,693,0
1,"BEL","TFS",2764,"Jasper Stuyven",12,690,0
1,"ESP","TBV",1139,"Mikel Landa",10,690,0
1,"NED","TJV",1275,"Tom Dumoulin",2,690,0
1,"NOR","UAD",682,"Alexander Kristoff",20,655,0
1,"BEL","DSM",3148,"Tiesj Benoot",14,650,0
1,"FRA","DQT",3724,"Remi Cavagna",12,625,0
1,"ECU","IGD",3924,"Jhonatan Narvaez",10,600,0
1,"ESP","MOV",2,"Alejandro Valverde",14,595,0
1,"ITA","DQT",4457,"Andrea Bagioli",6,588,0
1,"BEL","ACT",96,"Greg Van Avermaet",20,585,0
1,"BEL","AFC",3594,"Tim Merlier",5,585,0
1,"COL","IGD",3446,"Egan Bernal",20,570,0
1,"ESP","TBV",1310,"Pello Bilbao",5,560,0
1,"GBR","BEX",2766,"Simon Right Yates",18,548,0
1,"GBR","EFN",3146,"Hugh Carthy",16,545,0
1,"GBR","IGD",913,"Geraint Thomas",16,535,0
1,"COL","MOV",3117,"Miguel Angel Lopez",10,535,0
1,"FRA","ARK",1257,"Nacer Bouhanni",5,530,0
1,"GER","LTS",1207,"John Degenkolb",6,525,0
1,"ITA","UAD",1385,"Matteo Trentin",18,520,0
1,"POL","UAD",1271,"Rafal Majka",6,520,0
1,"COL","IGD",3126,"Daniel Martinez",6,500,0
1,"FRA","GFC",808,"Thibaut Pinot",16,495,0
1,"COL","ARK",1105,"Nairo Quintana",8,490,0
1,"NZL","BEX",3040,"Dion Smith",5,470,0
1,"FRA","GFC",3630,"David Gaudu",14,465,0
1,"AUT","BOH",3015,"Patrick Konrad",5,465,0
1,"NED","TFS",301,"Bauke Mollema",10,450,0
1,"ESP","UAD",1263,"David De La Cruz",5,445,0
1,"ITA","TBV",1405,"Sonny Colbrelli",10,440,0
1,"ESP","AST",3626,"Alex Aranburu",4,440,0
1,"BEL","TQA",2794,"Victor Campenaerts",6,435,0
1,"BEL","ACT",3151,"Oliver Naesen",14,425,0
1,"GBR","IGD",4361,"Ethan Hayter",8,425,0
1,"ITA","TBV",477,"Damiano Caruso",4,425,0
1,"ITA","DQT",3713,"Davide Ballerini",5,415,0
1,"COL","UAD",3239,"Fernando Gaviria",8,410,0
1,"BEL","IWG",3415,"Aimé De Gendt",3,405,0
1,"AUT","BOH",3369,"Felix Großschartner",4,402,0
1,"ITA","EFN",2790,"Alberto Bettiol",4,400,0
1,"CZE","DQT",2703,"Josef Cerny",4,395,0
1,"GBR","ISN",1190,"Alex Dowsett",4,385,0
1,"BEL","LTS",2358,"Tim Wellens",14,380,0
1,"FRA","TDE",3202,"Anthony Turgis",3,380,0
1,"ITA","TFS",3640,"Jacopo Mosca",3,370,0
1,"ITA","DQT",3762,"Fausto Masnada",4,365,0
1,"AUS","BEX",4154,"Robert Stannard",3,355,0
1,"SLO","TBV",2846,"Matej Mohoric",5,350,0
1,"SLO","BEX",2657,"Luka Mezgec",2,350,0
1,"BEL","DQT",1411,"Tim Declercq",2,340,0
1,"AUS","IGD",2637,"Rohan Dennis",14,335,0
1,"ITA","TFS",3410,"Giulio Ciccone",6,335,0
1,"FRA","ISN",3421,"Hugo Hofstetter",4,335,0
1,"FRA","BBK",2692,"Bryan Coquard",3,330,0
1,"POR","UAD",76,"Rui Costa",3,320,0
1,"LUX","COF",1248,"Jempy Drucker",2,317,0
1,"NED","DQT",3923,"Fabio Jakobsen",2,316,0
1,"POR","EFN",3583,"Ruben Guerreiro",3,315,0
1,"USA","TJV",3899,"Sepp Kuss",3,315,0
1,"GBR","IGD",2889,"Adam Wrong Yates",16,310,0
1,"AUS","BEX",2825,"Damien Howson",3,308,0
1,"BEL","ARK",3198,"Amaury Capiot",3,300,0
1,"GER","BOH",3429,"Lennard Kämna",2,300,0
1,"NED","TBV",812,"Wout Poels",8,295,0
1,"ITA","UAD",2813,"Davide Formolo",6,290,0
1,"NED","IWG",2697,"Danny van Poppel",3,290,0
1,"COL","EFN",3750,"Sergio Andres Higuita",10,280,0
1,"BEL","LTS",4471,"Florian Vermeersch",3,280,0
1,"CZE","EKA",4142,"Adam Toupalik",2,280,0
1,"COL","EFN",373,"Rigoberto Uran",5,275,0
1,"ITA","ACT",3646,"Andrea Vendrame",3,275,0
1,"ESP","MOV",3740,"Ivan Garcia Cortina",2,275,0
1,"ESP","BEX",776,"Mikel Nieve",2,270,0
1,"NOR","UXT",4141,"Markus Hoelgaard",3,267,0
1,"BEL","LTS",6,"Philippe Gilbert",10,265,0
1,"NED","TJV",3928,"Pascal Eenkhoorn",3,265,0
1,"USA","TFS",4580,"Quinn Simmons",2,265,0
1,"AUS","TQA",493,"Simon Clarke",3,260,0
1,"ITA","TDE",2710,"Niccolo Bonifazio",2,260,0
1,"NOR","DSM",4345,"Andreas Leknessund",2,260,0
1,"ITA","IWG",1265,"Andrea Pasqualon",2,260,0
1,"GBR","IGD",162,"Ben Swift",2,260,0
1,"HUN","GFC",4346,"Attila Valter",2,260,0
1,"GBR","DQT",3844,"James Knox",5,255,0
1,"GER","COF",253,"Simon Geschke",2,255,0
1,"COL","BEX",1101,"Esteban Chaves",3,240,0
1,"BEL","ISN",263,"Ben Hermans",2,240,0
1,"BLR","UAD",3935,"Aliaksandr Riabushenko",2,240,0
1,"GER","DQT",4351,"Jannik Steimle",2,240,0
1,"BEL","TBV",3045,"Dylan Teuns",5,235,0
1,"ITA","UAD",4522,"Alessandro Covi",2,235,0
1,"EST","BEX",1006,"Tanel Kangert",2,235,0
1,"FRA","GFC",1401,"Rudy Molard",2,235,0
1,"RUS","IGD",3931,"Pavel Sivakov",10,225,0
1,"BEL","AFC",3592,"Dries De Bondt",2,225,0
1,"SLO","TBV",3277,"Jan Tratnik",2,220,0
1,"BEL","AFC",4126,"Gianni Vermeersch",2,220,0
1,"NOR","UAD",3116,"Sven Erik Bystrom",2,215,0
1,"ESP","COF",1166,"Jesus Herrada",2,215,0
1,"AUT","TBV",3877,"Hermann Pernsteiner",2,215,0
1,"NED","TJV",3150,"Mike Teunissen",6,210,0
1,"ITA","TQA",1342,"Fabio Aru",2,210,0
1,"ESP","AST",642,"Gorka Izagirre",2,210,0
1,"GER","AFC",4525,"Alexander Krieger",2,210,0
1,"AUT","MOV",3397,"Gregor Mühlberger",2,210,0
1,"ITA","DKO",4273,"Alessandro Fedeli",1,210,0
1,"ITA","TJV",4234,"Edoardo Affini",2,208,0
1,"FRA","GFC",3758,"Valentin Madouas",2,200,0
1,"BEL","TQA",1066,"Dimitri Claeys",1,200,0
1,"ITA","TFS",3932,"Nicola Conci",1,200,0
1,"ITA","EOK",2324,"Luca Wackermann",1,200,0
1,"AUS","ACT",3772,"Ben O\'Connor",2,195,0
